163,327,14525.998919248581,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,3,0,5,2,4,4,5,5,0,5,0,1,2,5,7,6,6,7,4,9,0,6,7,2,10,0,1,7,1,5,1,5,0,11,11,6,5,9,8,4,8,8,6,3,1,18,12,2,4,5,1,8,7,10,7,20,9,1,4,9,22,15,5,10,21,8,15,13,0,24,18,10,7,24,10,6,1,1,0,1,5,3,4,3,19,6,3,18,1,10,8,17,0,13,17,2,6,21,6,29,18,7,5,14,6,29,24,1,10,29,4,30,31,3,12,23,7,8,28,5,9,28,9,24,7,0,32,10,7,31,28,8,1,20,2,19,35,10,28,25,0,9,7,9,32,8,7,13,25,1,30,19,10,51,38,0,29,21,7,31,20,4,37,39,3,49,54,3,60,26,0,11,21,2,29,49,1,55,57,9,44,48,9,61,36,3,52,34,4,37,51,1,49,22,0,39,30,5,37,25,4,60,69,1,34,34,5,52,65,8,34,32,1,66,53,0,59,50,2,47,49,4,47,42,6,62,36,0,52,36,5,39,78,4,47,78,0,39,44,2,58,37,10,77,48,0,58,74,10,44,55,9,71,58,9,59,61,1,63,71,8,45,55,9,65,85,6,85,54,7,88,84,1,81,93,5,65,46,9,54,48,2,46,60,0,69,54,9,57,99,1,67,75,0,54,68,8,58,56,8,100,87,8,102,65,2,101,102,8,92,100,0,59,65,0,106,107,7,95,79,0,96,107,8,68,91,7,99,71,10,100,67,3,71,75,9,115,97,10,68,90,9,96,100,3,76,107,1,75,99,10,120,94,10,110,89,5,95,79,2,80,88,3,112,116,5,102,118,6,111,97,1,100,85,5,124,82,7,83,117,9,114,115,10,114,121,1,81,122,6,109,100,6,114,114,4,126,110,10,96,133,1,125,118,10,137,136,7,93,102,7,130,104,3,96,111,7,120,132,1,109,128,7,133,101,0,131,143,7,138,140,7,131,139,0,122,143
164,329,14605.298737049103,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,3,0,5,2,1,0,5,5,0,5,5,1,2,5,7,6,6,7,4,9,0,6,7,2,10,0,1,7,1,5,1,5,0,11,11,6,10,9,8,4,8,8,6,3,5,18,12,2,4,5,4,8,7,10,7,20,9,1,4,9,22,15,5,10,21,8,15,13,0,5,18,10,7,24,7,6,1,1,0,1,5,3,4,3,19,6,3,18,1,10,8,17,0,18,17,2,6,21,2,29,18,7,5,14,6,29,24,0,13,29,4,30,31,3,12,23,7,8,28,5,9,28,9,24,7,0,32,10,8,31,28,8,1,20,2,31,35,10,28,25,0,9,7,3,32,8,9,13,25,1,30,19,10,51,38,0,29,21,7,31,20,4,37,39,3,49,54,6,60,26,0,11,17,2,40,49,1,55,48,9,44,48,9,61,36,9,52,34,4,37,51,1,49,22,0,39,30,5,37,25,4,60,69,1,34,34,5,52,65,8,34,32,1,66,53,0,59,50,5,47,49,4,47,42,6,62,36,0,52,36,1,39,78,4,47,78,0,38,44,2,58,37,10,77,48,0,58,74,10,44,55,9,68,58,9,59,61,1,63,71,8,45,55,9,65,85,6,65,54,9,88,84,1,81,93,5,65,46,9,54,48,2,46,60,0,69,54,7,57,99,1,67,75,0,54,68,8,58,56,8,100,87,8,102,65,2,101,102,8,92,92,0,59,65,0,106,107,0,95,79,0,81,107,8,68,91,3,85,71,10,100,67,3,71,97,9,115,97,10,97,90,3,80,100,3,76,107,1,75,99,10,120,77,10,110,89,5,84,79,5,80,88,3,112,116,5,107,118,7,111,97,1,100,85,5,124,82,7,106,117,8,114,115,10,99,121,1,81,122,6,109,100,6,114,114,4,126,110,10,96,133,1,125,118,10,137,136,7,93,102,7,130,104,3,96,111,7,120,114,1,109,128,7,133,101,0,131,144,7,138,140,7,131,139,0,122,143
165,331,14718.366297960281,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,3,0,5,2,1,0,5,5,0,5,1,1,4,1,7,6,6,7,4,9,0,5,7,2,7,0,1,7,6,5,14,5,0,11,11,6,2,9,8,4,8,8,13,0,5,18,12,2,4,5,4,8,7,10,7,20,9,1,4,9,22,15,5,10,21,8,15,16,0,5,18,10,7,24,7,6,1,1,0,1,5,5,4,3,19,6,3,18,1,10,8,17,0,18,17,2,6,21,2,34,18,7,5,14,6,29,24,0,13,29,4,30,31,3,12,23,7,8,28,5,9,28,9,24,17,0,32,10,8,31,28,8,1,20,2,31,35,10,28,25,0,9,7,3,32,15,9,13,25,1,44,19,10,51,50,0,29,21,7,11,20,4,37,39,3,49,24,6,60,26,0,11,17,5,40,49,1,55,42,6,44,48,5,61,36,9,52,34,4,37,51,1,49,22,0,39,30,5,37,25,4,36,69,1,34,34,5,52,65,8,34,32,1,66,53,0,59,50,5,47,49,4,47,42,6,62,36,0,52,36,1,39,78,4,47,78,0,38,44,2,58,37,10,77,53,0,58,74,10,44,55,9,68,58,9,59,61,1,63,71,8,45,55,9,65,85,7,65,54,9,88,84,1,81,93,5,65,46,9,54,73,2,46,60,0,69,54,7,57,99,1,67,75,0,54,91,8,58,56,8,100,87,8,102,65,0,101,102,8,74,92,0,59,65,0,106,107,0,95,79,0,81,107,8,68,91,3,85,71,10,100,69,3,71,114,9,115,97,10,97,90,3,80,100,3,76,107,1,75,99,10,120,77,10,110,89,5,84,77,5,80,88,3,112,116,5,107,118,7,76,97,1,100,85,5,124,82,7,106,117,8,114,115,10,99,121,1,81,122,6,109,100,6,114,114,9,126,110,10,96,133,1,125,118,10,137,136,7,93,102,7,130,104,3,96,111,7,120,114,1,109,128,7,133,101,8,131,144,7,138,140,7,131,139,0,122,143
166,333,14803.372411727905,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,3,0,5,2,1,0,5,5,0,5,1,1,4,1,1,6,6,10,4,9,0,5,7,2,7,0,1,7,6,5,14,5,0,11,11,6,2,2,8,4,8,8,13,0,5,18,12,2,4,5,4,8,7,10,7,20,9,1,4,9,22,15,5,10,21,8,15,16,0,5,18,10,7,24,7,6,1,1,0,1,5,26,4,3,19,6,3,18,1,10,8,17,0,18,17,2,6,21,2,34,18,7,18,14,7,29,24,0,13,29,4,30,30,3,12,23,7,8,28,5,9,28,9,24,17,6,32,10,8,8,45,8,1,20,2,30,35,10,28,25,10,9,7,3,32,15,9,13,25,1,44,19,10,51,50,0,29,21,7,11,20,4,37,39,3,49,24,6,60,26,0,11,17,5,40,49,1,55,58,6,44,48,5,61,36,1,52,34,4,37,51,5,49,22,0,39,30,0,37,25,4,36,69,1,34,52,5,52,65,8,34,37,1,66,53,0,59,50,5,47,49,4,47,42,6,62,36,0,52,36,1,39,78,4,47,78,0,38,44,2,58,37,10,77,53,0,58,74,10,44,55,9,68,58,9,59,61,1,63,71,8,45,55,6,65,85,7,65,54,9,88,84,4,81,93,5,65,46,9,54,73,2,46,60,0,69,84,7,57,99,1,67,75,0,54,91,8,58,56,8,100,87,8,102,65,0,101,102,8,74,92,0,59,65,0,106,107,5,95,79,0,81,107,8,68,91,3,85,71,10,100,69,3,71,114,9,115,97,10,97,90,3,80,100,3,76,107,1,75,99,3,120,77,10,110,89,5,84,77,5,108,88,3,112,116,5,107,118,7,76,97,1,100,85,1,122,82,3,101,117,8,114,115,10,99,89,1,81,122,6,109,100,6,114,114,9,126,102,10,96,133,1,125,118,10,137,136,7,93,102,7,130,104,3,96,111,7,120,114,1,109,128,7,133,101,8,131,144,7,138,140,7,131,139,0,122,143
167,335,14889.229065179825,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,3,0,5,2,1,0,5,5,0,5,1,1,4,1,1,6,5,10,4,9,0,5,7,6,7,6,1,7,6,5,14,14,0,11,11,6,2,2,8,4,8,3,13,0,5,18,12,2,4,5,4,8,7,10,7,20,9,1,4,9,22,15,5,10,21,8,15,21,0,5,18,10,7,24,7,6,1,1,0,1,5,26,4,9,23,6,3,18,1,0,8,17,0,18,17,2,6,21,2,4,18,7,18,14,7,29,24,0,13,29,4,30,30,7,12,23,7,8,28,5,9,28,9,24,17,6,41,10,8,8,45,8,26,20,2,30,35,10,28,25,10,49,7,3,32,15,6,13,25,1,44,19,10,35,50,0,29,21,1,11,20,4,37,39,3,49,24,6,60,26,0,11,17,5,40,49,1,55,58,6,44,48,6,61,36,1,52,46,4,37,51,3,49,43,0,39,30,5,37,25,4,36,69,1,34,52,5,52,65,8,34,46,1,66,53,0,51,46,5,47,49,4,47,48,6,62,36,0,52,36,1,39,78,4,47,78,0,76,44,2,58,37,10,77,53,0,58,74,10,44,55,9,68,58,9,65,61,1,84,71,8,45,55,0,65,85,7,65,54,9,88,84,4,81,93,5,65,46,9,54,73,2,88,60,0,69,84,7,57,99,1,57,75,4,54,91,8,58,56,8,100,87,8,102,65,0,101,102,8,74,92,0,59,89,0,106,107,5,95,79,0,81,107,8,68,91,3,85,71,10,100,69,7,71,114,9,115,97,1,97,93,3,80,100,3,76,107,1,75,105,3,120,77,10,110,89,5,84,77,5,108,88,3,99,116,5,96,118,7,76,100,8,100,85,1,122,82,3,101,117,8,114,115,10,99,89,1,81,122,6,114,100,6,114,114,9,126,102,10,96,133,1,125,118,10,137,136,6,118,102,7,130,104,3,96,111,7,98,114,1,109,128,7,133,101,8,131,144,7,138,140,7,131,139,0,122,143
168,337,14972.784797906876,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,3,0,5,2,1,0,5,5,0,5,1,1,4,1,1,4,5,10,4,9,7,5,7,6,7,6,1,7,6,5,14,14,0,11,11,6,2,2,8,4,8,3,13,0,5,18,12,2,4,5,4,8,7,10,7,20,9,1,4,9,22,15,5,10,4,8,15,21,0,5,18,10,7,24,7,6,1,1,0,1,5,26,4,9,23,6,3,18,1,0,8,17,0,18,17,2,33,21,2,4,18,7,18,14,7,29,24,0,13,29,4,30,30,7,12,23,7,8,6,3,6,28,9,24,17,6,41,10,8,8,45,8,26,20,7,30,35,10,28,25,10,49,7,3,32,15,6,13,25,1,44,19,10,35,50,0,29,21,1,11,20,4,22,39,3,49,24,6,60,50,0,11,17,5,23,49,1,55,58,6,56,48,6,61,36,1,52,37,4,37,51,10,49,43,0,39,30,5,28,25,4,36,69,1,34,52,5,52,65,8,71,46,1,66,53,0,62,46,5,47,49,4,47,48,6,62,36,0,52,36,1,43,78,4,47,78,0,76,35,2,58,37,1,77,53,0,58,74,10,67,52,9,68,40,9,65,61,1,84,71,8,45,55,0,65,85,7,65,54,9,88,84,4,81,93,5,85,46,9,54,73,2,88,60,0,79,84,7,89,99,1,57,75,4,54,91,8,58,56,8,100,87,8,102,65,0,101,102,8,74,92,0,59,89,0,67,107,5,95,79,0,81,107,8,68,91,3,85,71,10,100,69,4,71,108,9,115,97,1,97,93,3,80,100,0,76,107,1,75,105,3,120,77,10,110,89,5,75,77,5,108,88,3,99,116,5,96,118,7,76,100,8,100,85,9,122,82,3,101,117,9,114,115,10,99,89,1,81,122,6,114,127,6,114,114,9,126,102,10,96,133,1,125,118,10,137,136,6,118,102,7,130,104,3,96,111,7,98,114,1,109,128,7,133,136,8,131,144,7,138,140,7,131,139,0,122,143
169,339,15069.802576065063,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,1,0,5,2,1,0,5,5,0,5,1,1,4,1,1,4,5,10,4,0,7,5,7,4,7,6,1,7,6,8,14,14,0,11,11,6,2,2,8,4,8,3,13,0,5,18,12,2,4,5,1,2,7,10,7,20,9,1,4,9,22,15,5,10,4,8,15,21,0,19,18,6,7,4,4,12,1,1,0,1,5,24,4,9,23,6,3,18,13,0,8,17,0,18,17,2,33,33,2,4,18,7,18,14,7,29,24,0,13,17,8,30,30,7,12,23,0,8,6,3,6,23,9,24,31,6,41,10,8,8,45,8,26,20,7,30,35,10,28,25,10,49,7,3,32,15,6,13,25,1,44,19,10,35,50,0,29,21,1,11,20,4,22,39,3,49,22,6,60,50,0,11,17,5,40,49,1,55,58,6,56,48,0,45,50,1,52,37,4,37,51,10,49,43,0,39,30,5,39,25,4,36,69,1,34,52,5,52,65,8,71,46,1,66,53,0,62,46,5,71,49,4,47,48,6,62,36,0,52,36,1,69,78,4,47,78,0,76,35,2,58,37,1,77,53,0,58,74,10,67,52,9,68,40,9,65,61,1,84,71,8,45,78,0,65,85,5,65,54,9,88,84,4,81,93,4,85,46,9,54,73,2,88,60,1,79,84,0,89,99,1,57,75,4,54,91,10,58,56,8,100,87,8,102,65,0,101,102,8,74,68,0,59,89,0,67,107,5,70,79,0,78,108,8,68,91,3,85,70,10,100,69,4,71,108,9,115,97,1,97,93,3,80,100,0,76,107,1,75,105,3,120,77,8,110,89,5,87,77,5,108,88,3,99,116,5,96,118,7,76,100,0,100,85,9,122,82,3,101,117,9,114,115,10,99,89,1,81,122,6,114,127,6,114,114,9,126,102,10,96,133,1,125,114,8,137,136,6,118,113,7,130,104,3,96,111,7,98,114,8,109,103,7,133,136,8,131,120,7,138,140,7,131,139,0,122,143
170,341,15165.382762908936,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,1,0,5,2,1,0,5,5,0,5,1,6,4,1,1,4,5,10,4,0,7,5,7,4,7,6,1,7,6,8,14,14,8,11,11,6,2,2,8,4,8,3,4,0,5,18,12,2,4,5,1,2,7,10,7,20,9,1,4,9,22,15,5,10,4,8,15,21,0,24,18,6,7,4,4,12,1,1,0,1,5,24,4,9,23,6,3,18,13,0,8,17,0,18,17,2,33,33,2,4,18,7,18,14,7,29,24,0,13,17,8,30,30,7,14,23,0,8,6,3,6,23,9,24,31,6,41,10,8,8,45,8,26,20,1,30,35,10,28,25,10,49,7,3,28,15,3,13,25,1,44,48,10,35,50,0,29,21,1,11,20,4,22,39,3,49,22,2,60,50,0,11,17,5,40,49,1,55,58,6,56,48,0,45,50,1,52,37,4,37,51,10,49,43,0,39,30,5,39,25,4,36,69,1,34,52,5,52,65,8,60,46,1,58,53,0,62,46,5,42,49,4,47,48,6,62,36,0,52,36,1,69,78,4,47,78,2,76,35,9,58,37,1,77,53,0,58,74,10,67,52,9,68,40,9,65,61,1,84,71,8,45,78,0,65,85,5,65,54,9,79,84,4,81,93,4,85,46,9,54,73,6,88,60,1,79,84,0,89,54,1,57,75,4,54,91,10,58,56,7,100,87,6,102,65,0,101,102,8,74,68,0,59,89,0,67,107,5,70,79,0,78,108,8,68,91,3,85,70,10,100,69,4,71,70,9,115,97,1,97,93,3,80,100,0,76,107,1,75,105,3,120,97,8,110,89,5,87,79,5,93,88,2,99,116,5,96,118,7,76,100,10,100,85,9,130,82,3,101,117,9,114,115,10,99,89,7,81,122,6,114,127,6,114,114,9,126,102,10,96,109,1,125,114,8,137,136,6,118,113,7,130,104,3,96,111,7,98,114,8,109,106,7,100,136,8,131,120,7,138,140,7,131,133,0,122,143
171,343,15278.044028759003,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,1,0,5,2,1,0,5,5,0,5,1,6,4,1,1,10,5,10,4,0,3,5,7,4,7,6,1,7,6,8,14,14,8,11,11,6,2,2,8,4,8,3,4,0,0,18,12,2,1,5,1,2,7,10,7,20,9,1,4,1,22,15,5,10,4,8,15,21,0,24,18,6,7,4,4,12,1,1,0,1,5,24,4,9,23,6,3,18,13,0,3,17,0,2,17,2,33,33,2,4,18,7,21,14,2,29,24,8,13,17,8,30,30,4,14,23,0,8,6,3,6,23,9,24,31,6,41,10,8,40,45,8,26,20,1,30,35,10,28,25,10,49,7,3,28,15,3,35,25,1,44,48,1,35,50,0,29,21,1,11,20,4,22,39,8,49,22,2,60,50,3,11,17,5,40,49,1,55,58,6,56,34,0,45,50,1,52,37,4,37,51,10,49,62,0,39,30,5,39,25,4,36,69,1,34,52,5,52,65,8,60,46,1,58,53,0,62,46,10,42,49,1,47,48,6,62,36,0,52,36,1,69,78,4,75,78,2,76,35,9,58,37,1,77,53,0,64,74,10,67,52,9,68,40,9,65,61,1,84,82,8,45,70,0,65,85,5,65,54,9,79,84,4,81,93,4,50,46,9,54,73,6,88,60,9,53,84,0,89,54,9,57,75,4,54,91,10,58,56,7,100,87,1,102,65,0,101,102,8,74,68,0,59,89,0,67,107,5,70,79,0,101,108,8,68,91,3,85,70,10,100,69,4,71,70,9,115,97,1,97,77,0,80,100,0,76,100,1,75,105,3,120,97,8,110,89,5,78,79,10,93,88,2,99,116,5,96,118,7,76,100,10,100,85,9,130,82,3,101,117,9,114,115,10,99,89,7,81,122,6,114,127,6,114,114,9,126,102,10,96,109,1,125,114,8,137,136,6,118,113,7,130,104,3,96,111,0,130,114,8,109,106,7,100,136,8,131,120,7,138,140,7,131,133,0,122,143
172,345,15361.786537647247,32.329352556826755,11,5,0,0,3,0,0,3,0,0,9,0,0,10,0,0,7,1,0,5,2,1,0,5,5,0,5,1,6,4,1,1,10,5,10,4,0,3,5,7,4,7,6,1,7,6,1,7,14,8,11,11,6,2,2,8,4,8,3,4,0,0,18,5,2,1,5,1,2,7,10,7,20,9,1,4,1,22,15,5,10,4,8,15,21,0,24,18,6,7,4,4,12,1,1,0,1,5,24,9,9,23,6,3,18,13,0,3,14,8,2,17,2,33,14,2,30,18,7,29,14,2,29,24,8,13,17,8,30,30,4,14,23,0,8,21,3,41,23,9,24,31,6,41,10,8,40,45,8,26,20,1,30,35,10,28,25,10,8,7,3,28,15,3,35,25,1,44,30,1,22,50,5,29,21,1,11,20,4,22,39,8,38,22,2,60,50,3,11,48,5,40,49,1,55,58,5,56,53,0,45,50,1,52,37,4,37,51,10,49,62,0,39,30,5,51,25,4,36,69,1,34,52,5,52,65,8,60,52,1,58,53,0,62,46,10,42,49,1,47,48,0,62,36,0,49,36,1,69,78,4,75,42,2,76,35,9,58,37,1,77,53,0,64,74,10,67,52,9,68,40,9,65,61,1,84,82,8,45,70,0,65,85,4,86,54,9,79,84,4,81,93,8,50,46,9,54,73,6,88,60,9,53,95,0,89,54,9,57,75,7,54,91,10,58,56,7,100,87,1,102,65,0,101,102,8,74,68,0,59,89,0,67,107,5,102,79,0,101,108,8,68,91,3,85,70,8,100,69,4,71,70,1,115,97,1,97,77,0,80,72,0,76,100,1,75,105,3,120,97,8,116,89,0,108,79,10,93,108,2,99,116,5,96,118,7,76,100,10,100,85,9,130,82,3,101,117,9,114,115,8,99,89,7,81,113,6,114,105,6,114,114,9,126,102,10,96,126,1,125,114,8,137,107,6,118,113,7,130,104,3,96,111,0,130,114,8,109,106,7,100,98,8,131,120,7,138,140,7,131,133,0,122,143
173,347,15454.91506433487,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,1,0,5,2,1,0,5,5,0,5,1,6,4,1,1,10,5,10,10,0,3,5,7,4,6,6,1,7,6,1,7,14,8,11,11,6,2,2,8,1,11,3,4,0,0,18,5,2,1,5,1,2,7,10,7,20,9,1,4,1,22,15,5,10,4,8,15,21,0,24,18,6,7,4,4,12,1,1,0,19,5,24,9,9,23,6,3,18,13,7,3,14,9,2,17,2,33,14,2,30,18,7,29,18,2,29,24,8,13,17,8,30,30,4,14,24,0,8,21,3,12,23,9,24,38,6,41,10,8,1,45,8,26,43,1,8,35,10,28,25,10,8,7,3,28,15,3,35,25,1,44,30,1,22,50,10,55,21,1,11,20,4,41,39,8,38,22,2,60,37,8,17,48,5,40,49,1,17,58,5,56,53,7,45,50,1,52,37,4,37,51,10,49,43,0,39,30,5,51,25,4,36,69,1,34,52,5,52,49,8,60,52,1,58,53,0,62,46,10,58,49,1,47,48,0,62,36,0,49,36,1,69,78,4,75,42,2,76,35,9,40,37,1,37,53,10,64,74,10,67,79,9,68,40,9,65,61,1,51,82,8,45,70,0,55,85,4,86,54,9,79,84,4,81,93,8,50,46,9,54,73,6,51,60,9,53,60,0,89,54,8,57,75,7,54,91,10,58,56,7,100,87,1,102,65,0,101,102,8,74,68,0,59,89,0,67,107,5,102,79,0,101,103,8,68,91,3,85,70,8,100,77,4,71,85,1,115,97,1,66,77,7,72,72,0,76,100,1,75,105,3,120,97,8,116,89,0,108,87,10,93,108,2,99,116,9,93,103,7,76,104,0,100,85,8,130,82,3,91,117,9,114,115,8,99,89,7,81,113,6,114,120,6,114,114,9,126,102,10,96,126,1,125,114,8,137,107,5,118,113,3,130,104,3,96,111,0,130,114,3,109,106,7,100,98,8,131,120,7,138,101,7,131,133,0,122,144
174,349,15573.373345136642,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,1,0,5,2,1,0,5,5,0,5,1,8,4,3,1,10,5,10,10,0,3,5,7,4,6,0,1,7,6,1,7,14,8,11,11,6,2,2,8,1,11,3,4,0,0,18,5,2,1,5,1,2,7,5,7,15,9,1,4,1,22,15,5,10,4,8,15,21,0,24,18,6,7,4,4,12,1,1,0,19,5,24,9,9,23,6,3,18,13,7,3,14,9,2,17,2,3,14,6,30,18,7,29,18,2,29,24,8,13,17,8,30,30,4,14,24,0,8,1,4,12,23,9,24,38,6,41,10,8,1,45,8,26,3,3,8,35,10,28,25,10,8,7,5,28,15,3,35,42,1,36,30,1,22,50,10,55,21,0,11,20,4,41,39,8,17,42,2,60,37,8,17,48,5,40,49,1,17,58,5,56,53,7,45,50,1,52,29,4,52,51,10,49,43,0,39,30,7,51,25,4,36,69,5,34,52,5,52,57,8,60,60,1,58,53,0,62,46,10,58,49,1,47,48,0,62,36,0,49,54,5,45,78,4,75,42,2,76,35,9,40,37,1,37,53,10,64,74,10,67,79,9,68,40,9,65,61,1,51,82,8,45,70,0,55,85,4,86,89,9,79,84,4,81,93,8,50,46,9,54,73,6,51,60,9,53,60,0,89,54,8,57,68,7,54,91,10,58,56,7,100,73,7,102,65,0,101,102,8,74,68,0,59,89,0,67,78,5,82,79,0,101,103,8,68,91,3,104,70,4,100,77,4,71,85,1,115,97,1,66,77,7,72,72,2,76,100,1,75,105,3,120,97,8,93,89,0,108,87,10,93,108,2,99,116,9,93,103,7,94,121,10,100,85,8,130,82,4,91,117,9,114,115,7,97,89,7,81,113,6,114,120,6,114,114,9,126,102,10,96,126,1,125,114,8,137,121,5,118,113,3,130,104,3,96,111,10,130,114,3,109,106,7,100,98,8,131,120,7,138,101,7,131,133,0,122,144
175,351,15669.023306846619,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,1,0,5,2,1,0,5,5,0,5,1,8,4,3,1,10,5,10,10,0,3,2,7,4,6,0,1,7,6,1,7,14,8,11,11,6,2,2,8,1,11,3,4,0,0,18,0,2,1,5,1,2,7,5,7,15,9,1,4,1,22,15,5,3,4,8,15,21,0,24,18,6,7,4,4,12,1,7,0,19,5,12,9,9,23,6,3,18,13,7,3,14,9,2,24,2,3,14,6,30,18,7,2,18,2,29,24,8,13,17,8,30,30,4,14,24,0,10,1,4,12,23,9,24,38,8,41,39,5,41,45,8,26,3,3,8,35,10,28,25,10,8,7,5,28,15,3,35,42,1,36,30,1,22,50,10,55,21,0,11,20,4,41,39,8,17,42,2,60,37,8,17,48,5,40,49,1,40,58,5,56,53,7,45,59,1,52,29,4,52,51,10,49,43,0,39,30,7,51,25,4,36,69,5,34,52,5,52,57,8,60,60,1,58,53,0,62,46,4,58,62,8,47,48,0,62,36,0,49,54,5,45,78,4,75,74,2,76,35,9,73,37,1,37,53,10,64,74,10,67,79,6,85,40,9,65,61,1,51,82,8,45,70,0,55,85,4,86,89,8,79,84,4,81,93,8,50,46,9,54,73,6,51,60,9,53,60,0,89,54,8,57,68,7,54,91,10,58,51,1,100,73,7,102,65,6,101,102,8,74,61,0,92,89,0,67,78,5,82,79,0,101,103,8,68,91,3,104,83,4,74,77,4,71,85,1,115,113,1,66,77,7,100,72,2,76,100,1,75,105,3,120,97,8,93,89,0,108,87,10,93,93,2,99,116,9,105,103,7,94,121,10,100,85,8,130,82,4,91,117,9,114,115,7,97,89,7,81,113,6,114,120,8,114,114,8,126,102,10,96,126,1,125,114,8,137,121,5,118,136,3,130,104,2,96,111,5,130,114,3,109,97,7,100,98,8,131,120,7,138,101,7,131,138,0,122,144
176,353,15760.135826826096,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,7,1,1,5,2,4,6,5,5,0,5,1,7,4,3,1,2,5,10,10,0,3,2,7,4,5,0,1,7,6,1,7,14,8,11,0,6,2,7,9,1,11,3,4,0,0,18,0,2,1,5,3,2,7,5,7,15,9,1,4,4,22,15,5,0,4,8,15,21,1,24,18,6,7,4,4,12,1,7,0,19,5,12,9,9,23,6,3,18,13,7,3,14,9,2,24,2,14,16,6,30,18,7,2,18,2,29,24,8,13,17,8,30,30,4,14,24,0,10,1,4,12,23,9,24,38,8,41,39,5,41,45,8,26,3,3,8,35,10,28,25,10,8,7,10,28,15,3,21,42,1,36,30,1,22,49,10,55,21,0,11,20,4,41,39,8,17,42,2,39,37,8,17,48,5,40,49,5,40,58,5,56,53,7,45,59,1,53,29,4,52,51,10,49,39,0,39,30,7,51,25,4,36,69,5,34,52,5,52,29,8,60,60,1,58,53,0,62,46,4,35,62,8,47,48,0,62,36,0,65,54,5,45,78,4,75,74,2,76,35,9,73,37,1,37,53,10,77,74,10,67,79,6,85,40,9,65,61,1,51,82,10,45,70,4,55,85,4,86,89,8,79,84,4,81,93,6,50,46,9,54,73,6,51,60,9,53,60,0,89,54,8,57,68,7,54,91,10,58,51,1,100,73,7,102,65,6,101,102,8,74,61,0,92,89,0,67,78,5,82,79,0,101,103,1,69,91,3,101,83,4,74,77,4,71,85,3,115,86,1,66,77,7,100,72,2,76,114,1,75,113,3,120,97,8,93,118,5,104,87,10,93,93,2,99,116,9,105,103,7,94,121,10,100,85,8,130,82,4,91,117,9,114,115,10,97,89,7,115,113,6,114,120,8,114,114,8,126,102,10,96,126,1,125,114,2,95,121,5,118,136,3,130,104,2,96,111,5,130,114,3,109,97,7,100,98,8,131,121,7,131,101,7,131,138,0,122,144
177,355,15849.779519319534,32.329352556826755,11,5,0,0,3,0,0,10,0,0,9,0,0,10,0,0,4,1,1,5,2,4,6,5,5,0,5,1,7,4,3,10,2,5,10,10,0,3,2,7,4,5,0,1,7,6,1,7,14,8,11,0,6,2,9,9,1,11,3,4,0,0,18,0,2,1,5,3,2,19,5,7,15,9,1,4,4,22,15,5,0,4,8,15,21,1,24,18,6,1,4,4,12,1,7,0,19,2,12,9,9,23,30,3,18,13,7,3,14,9,2,24,2,14,16,6,30,18,7,2,18,2,29,24,8,13,17,8,30,30,4,14,24,0,10,1,4,12,23,9,24,38,8,41,39,5,41,45,5,26,3,2,8,35,10,28,25,9,8,7,10,28,15,3,21,42,1,36,7,2,22,38,10,55,21,0,11,20,4,41,39,8,17,37,2,39,37,8,17,48,5,40,36,5,40,58,5,56,53,7,45,59,1,53,29,4,52,51,10,49,49,0,39,30,7,51,25,4,36,29,5,34,52,5,52,29,8,60,60,1,58,53,0,62,46,4,35,54,8,47,48,0,62,36,0,65,54,5,45,78,4,75,74,2,76,35,9,73,37,2,37,53,10,77,74,10,67,79,6,58,40,9,65,64,2,66,82,10,45,70,4,55,85,4,86,66,8,79,84,4,81,93,6,50,46,9,54,73,6,51,60,9,53,60,0,89,54,8,57,68,7,88,91,10,58,51,1,100,73,7,79,65,6,101,102,8,74,61,0,92,89,0,67,78,5,85,79,0,101,103,1,85,91,3,101,73,4,74,77,4,71,85,3,115,86,1,66,77,7,100,72,2,76,114,1,75,113,3,120,97,8,93,118,5,104,87,10,92,93,2,99,116,9,105,103,7,116,121,10,100,85,4,130,82,4,91,117,9,114,115,10,97,113,7,115,113,6,114,120,8,114,117,8,126,102,10,96,126,1,125,114,2,95,121,5,118,136,3,130,104,2,96,111,5,130,114,3,109,97,7,105,98,8,131,121,7,131,118,7,131,138,0,122,123
