214,429,19028.140027284622,30.57911422964689,11,5,0,0,8,0,0,1,0,0,9,0,0,0,0,0,9,2,5,5,2,1,5,5,5,7,1,5,10,2,1,9,9,9,3,6,0,4,9,4,5,7,2,1,7,5,6,6,5,9,0,5,5,12,11,5,12,15,2,2,8,1,0,5,8,1,16,7,5,17,0,15,13,9,20,4,8,3,22,5,22,16,8,15,4,2,3,0,8,1,10,4,18,18,9,0,11,9,7,4,7,19,29,5,18,16,8,34,25,6,20,6,4,30,16,6,10,17,8,21,11,4,1,18,3,25,20,4,39,13,3,19,17,8,24,8,7,18,38,6,29,0,8,33,13,2,41,26,3,42,17,7,11,13,10,28,25,10,36,26,7,39,32,0,46,27,4,18,37,4,22,11,6,44,15,10,45,32,9,16,39,9,19,24,5,51,44,8,21,51,0,26,16,4,16,28,6,38,30,9,18,18,5,33,51,6,59,40,6,58,21,6,54,37,8,69,26,4,26,37,3,67,57,2,52,29,0,51,39,4,63,47,1,54,66,6,44,34,4,28,54,10,33,42,7,71,80,6,55,40,4,37,51,3,63,42,9,83,51,2,80,51,1,68,85,6,39,58,9,57,73,2,90,76,6,81,54,4,69,78,3,72,47,2,69,76,7,61,90,2,46,92,1,53,56,5,53,49,6,58,73,10,90,84,0,84,54,8,57,68,4,65,96,9,79,96,7,58,89,6,88,67,10,69,85,7,93,58,8,78,85,0,68,85,5,90,80,1,104,101,4,67,66,8,109,74,10,109,70,0,76,84,3,66,110,0,72,104,7,79,79,1,95,99,1,75,104,0,78,88,9,111,90,3,81,113,5,92,93,4,96,107,2,77,113,10,78,80,7,81,108,4,125,105,9,121,84,5,90,104,1,98,110,7,130,99,9,131,127,3,124,105,1,130,97,7,126,87,7,125,105,2,119,102,2,130,118,0,138,97,3,110,131,2,95,92,8,111,112,3,114,127,2,142,109,6,100,110,10,106,138,0,122,118
215,431,19107.35051703453,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,2,1,5,1,2,3,9,9,9,3,6,0,4,9,4,5,7,2,1,7,5,6,6,7,9,1,5,5,12,9,5,12,15,2,2,8,1,0,5,8,1,16,7,5,17,0,15,13,9,1,4,0,5,22,4,22,16,8,15,9,2,3,0,8,1,10,4,18,18,9,0,11,2,7,4,4,19,29,5,18,16,8,34,25,6,20,6,4,30,28,6,10,17,5,21,11,9,1,18,8,4,20,4,39,3,7,19,17,8,24,8,0,18,38,6,18,0,8,33,13,2,41,26,2,42,17,7,17,13,10,28,25,10,36,26,7,39,32,0,46,27,4,18,37,0,22,11,6,46,35,10,7,32,3,16,39,9,19,17,5,51,17,8,21,51,0,26,16,4,16,32,6,38,30,9,30,18,5,33,46,10,59,40,9,48,21,6,54,37,5,69,26,4,26,37,3,67,57,2,52,29,7,51,26,4,63,47,1,54,68,6,44,34,4,28,65,10,33,42,10,71,80,6,55,48,4,37,51,3,63,42,9,83,51,2,80,51,1,68,85,6,39,58,9,59,73,2,90,76,6,81,54,6,69,78,3,72,47,2,69,76,7,77,90,8,46,50,1,53,56,5,61,49,6,58,73,10,90,84,0,84,54,8,57,68,4,65,96,10,79,96,6,58,89,6,88,67,10,69,85,7,93,58,8,78,85,0,67,85,5,90,80,7,86,101,4,67,82,8,73,74,10,95,70,2,76,84,3,66,110,0,72,104,8,79,100,1,95,99,1,75,104,3,78,88,9,111,90,5,81,113,5,92,93,4,115,107,2,77,113,10,78,80,10,121,108,4,125,105,9,121,116,5,90,104,1,98,110,7,130,99,9,131,122,9,124,105,1,130,97,7,126,87,7,125,105,2,119,102,2,130,118,3,138,114,3,110,131,2,95,92,3,111,114,3,114,127,2,142,109,4,100,110,10,106,138,0,122,118
215,431,19107.351378679276,28.749777786523673,8,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,4,2,5,2,1,5,5,5,2,3,5,1,2,3,9,9,9,3,6,0,3,9,4,5,7,2,1,7,5,6,6,7,9,1,5,5,12,9,5,12,15,2,2,8,1,0,5,8,5,16,7,5,17,0,4,13,9,1,4,8,5,22,4,22,16,8,15,9,2,3,0,8,1,10,4,18,18,9,0,11,2,7,4,4,19,29,5,18,13,8,34,12,6,20,6,4,30,28,6,10,4,5,21,11,9,1,18,8,4,20,4,21,3,7,19,17,8,24,8,0,18,38,6,18,0,8,33,13,2,41,26,3,42,17,7,17,13,10,28,25,0,36,26,7,39,32,0,46,27,4,18,43,0,22,11,6,32,55,10,7,32,3,16,39,9,19,17,5,51,17,8,21,51,0,26,16,4,16,32,5,38,30,9,30,18,5,33,46,10,59,40,9,48,21,0,54,37,4,69,26,4,26,37,3,58,57,2,52,21,7,51,26,4,63,47,1,54,68,6,44,34,4,28,65,10,33,42,4,71,80,9,80,48,4,37,51,3,63,42,9,83,51,2,80,51,1,68,79,0,39,58,9,67,73,2,90,76,6,81,54,6,69,78,3,72,47,2,69,76,7,77,90,8,46,50,1,53,56,5,61,49,6,58,73,1,90,84,0,84,54,8,57,68,4,65,96,10,79,96,6,58,89,6,88,67,10,69,85,7,93,58,8,78,85,0,67,85,5,90,80,7,86,101,4,67,82,8,73,74,10,95,70,2,76,105,3,66,110,0,72,104,8,79,100,1,95,99,1,106,104,3,78,88,9,111,90,5,81,113,8,92,93,4,115,107,2,77,113,10,78,80,10,121,108,4,125,105,9,121,116,5,108,104,1,98,110,7,130,128,9,131,122,9,124,105,1,130,97,7,126,87,7,125,86,1,119,102,2,130,118,1,109,114,3,110,131,2,95,92,8,111,114,3,114,127,2,142,109,4,100,110,4,106,138,0,122,118
215,431,19107.35206604004,31.148587301592944,11,4,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,3,1,5,5,5,2,1,5,1,2,3,9,9,9,3,6,0,4,7,4,5,7,0,1,7,5,6,6,7,9,1,14,5,12,9,5,12,15,2,2,8,1,0,7,2,16,16,7,5,17,3,15,13,9,1,4,0,5,22,4,22,16,8,15,9,2,3,0,8,1,10,4,18,18,1,0,1,2,7,4,4,19,29,5,7,16,8,34,25,6,20,6,4,34,28,6,10,17,5,21,11,9,1,18,8,4,20,6,39,3,7,19,17,5,24,8,0,18,29,6,18,44,8,33,13,2,41,26,2,42,26,7,22,13,10,28,25,10,36,26,7,39,32,0,46,27,4,18,37,0,22,11,3,46,35,10,7,32,3,16,39,10,28,17,5,51,17,8,21,51,0,26,24,4,16,46,6,38,30,9,30,18,5,33,46,10,59,40,9,48,21,6,54,37,5,69,26,4,26,37,2,67,57,2,52,29,7,51,26,4,63,57,1,48,68,6,44,34,4,28,65,10,33,42,10,71,80,6,51,48,7,37,51,3,63,42,9,83,51,2,80,51,1,79,85,6,39,58,9,59,73,2,90,76,6,81,54,6,69,90,0,72,47,8,69,76,7,77,90,8,46,50,1,53,56,5,61,49,4,58,73,10,90,84,0,84,54,8,83,68,4,65,96,10,79,96,6,58,89,6,62,67,10,69,82,7,93,90,8,78,85,0,67,85,5,90,80,7,86,101,4,93,103,8,73,74,9,95,70,2,76,84,3,66,79,0,72,104,8,79,100,1,95,99,1,75,104,3,117,88,9,111,90,5,81,113,5,92,93,4,115,107,2,77,120,10,78,85,10,121,108,4,125,105,9,121,116,5,90,104,1,98,110,7,130,99,9,131,122,9,124,105,1,95,97,7,126,121,7,125,105,2,119,102,2,130,118,3,138,114,3,110,131,2,95,92,3,103,114,3,114,127,2,142,109,4,100,110,10,106,102,0,122,118
216,433,19192.51300263405,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,2,1,5,1,2,3,1,9,9,3,6,3,4,9,3,5,7,2,1,7,5,6,6,7,9,1,5,5,12,9,5,12,15,2,2,8,1,0,5,8,1,16,10,5,17,0,15,13,9,1,4,0,5,22,4,22,16,8,15,9,2,3,0,8,1,10,4,18,18,9,0,11,2,7,4,4,19,29,5,18,30,8,34,25,6,20,6,4,30,28,6,10,17,5,21,11,9,1,18,8,4,20,4,39,3,7,19,17,8,24,8,0,18,38,6,18,14,8,33,45,2,41,26,2,42,17,7,17,13,10,28,25,10,36,26,7,39,32,0,46,27,4,18,37,0,22,25,6,46,35,10,7,32,3,16,39,9,19,17,5,51,17,8,21,51,0,47,16,4,16,17,6,38,35,9,30,18,5,33,46,9,59,40,9,48,21,6,54,37,5,69,26,4,26,37,3,28,57,2,52,29,7,51,26,4,63,47,1,54,68,6,61,34,4,28,65,10,33,42,10,49,80,6,55,48,4,37,51,3,63,42,9,83,51,3,80,51,1,68,85,6,39,58,9,59,73,2,90,54,6,81,54,6,69,78,3,72,47,2,78,76,7,77,90,8,46,50,1,53,56,5,61,49,6,58,73,10,90,84,0,84,54,8,57,68,4,65,96,10,79,96,8,58,89,6,88,67,10,69,85,7,93,58,8,78,85,0,67,85,5,90,80,7,86,101,4,67,108,8,73,74,10,95,70,6,92,84,3,82,110,0,102,104,8,79,100,1,95,99,1,75,104,3,78,79,4,111,90,5,81,113,5,92,93,4,115,107,2,77,113,10,101,80,10,121,108,4,125,105,9,86,99,5,90,104,1,98,110,7,130,99,9,131,122,9,124,105,1,130,97,7,126,87,7,125,105,2,119,102,2,130,136,3,138,114,3,110,131,2,95,92,3,111,114,3,114,127,2,142,109,4,100,110,10,106,138,0,122,118
216,433,19192.51393842697,25.260116668320702,15,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,2,1,5,1,2,3,1,9,9,1,6,1,4,0,3,5,7,2,1,7,5,6,14,7,9,1,5,5,12,9,5,12,15,2,2,8,1,0,5,8,1,16,4,5,17,0,15,13,9,1,4,0,5,22,4,22,16,8,15,9,2,3,0,8,1,10,4,18,18,9,0,11,2,7,4,4,19,29,2,18,30,6,34,19,6,20,6,4,30,28,6,10,17,5,21,11,9,1,18,8,4,20,4,39,3,7,19,17,8,24,8,0,18,38,7,18,14,8,33,45,2,41,26,2,42,17,7,17,13,10,28,25,10,36,26,7,39,32,0,46,27,4,18,37,3,22,25,6,46,35,10,7,32,3,16,39,9,19,17,5,51,17,8,21,51,6,47,16,4,16,55,6,38,35,9,30,18,5,33,46,9,59,40,9,48,21,6,26,37,5,69,26,4,26,37,3,28,57,2,52,29,7,51,26,6,63,47,1,54,68,6,26,34,4,28,65,1,33,42,10,49,80,6,55,48,4,37,51,0,63,42,9,83,51,3,49,41,1,68,85,6,39,50,9,59,73,2,90,54,6,81,54,6,69,78,3,72,47,2,78,76,7,77,90,8,46,50,1,53,56,5,61,49,6,58,73,10,58,84,0,84,54,8,57,68,4,65,83,10,79,79,8,58,89,6,88,67,10,69,85,7,93,74,8,78,85,0,67,85,10,90,80,7,86,101,9,67,108,8,73,74,10,95,70,2,92,84,3,82,110,0,102,104,8,79,100,1,95,99,1,108,104,0,78,79,4,111,90,5,74,113,2,92,122,4,115,107,2,77,113,10,101,80,10,121,108,4,125,105,9,114,99,5,90,104,1,98,110,7,87,115,9,131,122,9,124,105,1,130,97,7,126,87,7,127,105,2,119,102,2,101,136,3,138,114,3,110,131,2,95,92,3,117,114,3,114,127,2,142,109,2,100,141,2,106,138,0,122,118
216,433,19192.514668941498,26.862133680691517,5,6,0,0,3,0,0,1,0,0,7,0,0,8,0,0,9,1,2,5,2,1,5,5,5,2,1,2,10,2,3,1,9,9,5,6,1,4,9,3,5,7,2,1,7,5,6,8,7,9,1,5,3,12,9,5,12,13,2,11,8,1,0,5,8,1,16,10,5,17,0,15,13,9,7,4,0,7,22,4,22,16,8,15,9,2,3,0,8,1,10,4,18,18,9,0,11,2,7,4,4,19,29,5,18,30,8,34,27,9,20,6,4,15,28,5,10,17,5,21,11,9,1,18,8,4,20,4,39,3,7,19,17,7,24,8,0,18,38,6,18,14,8,33,45,2,41,26,2,42,17,7,17,13,10,28,25,2,36,26,7,39,32,0,46,27,4,18,42,0,22,25,6,46,35,10,7,32,3,16,39,9,19,17,5,51,17,8,21,51,0,47,26,3,16,17,6,38,35,9,31,18,5,33,46,9,59,40,9,48,21,6,54,37,5,39,56,4,26,37,3,28,57,2,52,29,7,51,66,4,63,47,1,54,68,6,61,34,4,28,65,6,33,42,10,49,80,6,55,48,4,37,51,3,63,73,9,68,51,3,80,51,1,68,85,6,39,58,9,59,73,2,90,54,6,81,54,6,69,78,3,72,47,2,78,76,7,77,90,8,46,50,1,53,56,5,61,49,6,58,73,9,90,84,0,87,73,8,57,68,4,65,96,10,79,51,2,58,89,6,99,67,10,69,56,7,93,58,8,71,85,0,106,85,5,102,80,7,86,87,4,67,108,2,73,74,10,95,70,6,92,84,3,82,110,0,102,104,0,79,92,1,95,102,3,85,95,3,78,79,4,111,90,5,81,113,5,92,93,4,115,107,2,77,113,10,101,80,10,121,108,7,125,105,9,86,115,5,90,104,1,120,110,7,130,99,9,131,122,9,124,105,1,130,97,7,126,87,7,125,103,2,119,102,2,130,118,3,138,114,3,110,131,9,95,92,3,111,114,3,100,127,2,142,130,4,100,110,10,106,138,0,122,118
217,435,19274.832996606827,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,7,3,5,1,2,3,1,9,9,3,6,3,4,9,3,5,7,2,1,7,5,6,6,4,9,1,5,5,12,9,5,12,2,2,2,8,1,0,7,8,1,16,10,5,17,0,15,13,9,1,4,0,5,22,4,22,16,8,15,9,2,3,0,4,1,10,4,18,18,9,0,11,1,7,4,4,19,29,7,18,27,8,34,25,6,20,6,4,0,32,6,10,17,5,21,11,9,1,18,8,4,20,4,39,3,7,19,17,6,24,8,0,18,13,6,18,14,8,33,45,2,41,26,2,42,17,7,17,13,10,28,25,6,18,26,7,39,32,0,46,27,4,18,37,0,22,25,6,46,35,10,7,32,3,16,39,9,19,17,6,51,17,8,43,51,0,47,16,4,16,17,6,38,35,9,30,18,5,33,46,9,59,40,9,48,21,6,54,37,5,69,26,4,26,37,3,28,57,2,52,29,7,51,26,4,63,47,1,54,68,6,61,34,4,28,65,10,33,42,10,49,45,6,55,48,4,37,51,3,58,66,9,83,36,3,80,51,1,68,85,4,39,58,9,59,73,9,90,54,6,81,54,6,69,78,3,72,47,2,78,76,7,77,90,8,46,50,1,51,56,5,61,49,6,58,73,10,90,57,0,84,54,8,66,68,4,65,96,10,79,96,8,58,89,6,88,67,5,69,85,7,93,58,8,78,85,8,67,94,5,90,80,7,86,101,4,80,108,8,73,74,10,95,98,6,92,84,3,82,110,0,102,104,8,96,100,1,95,99,1,75,104,3,78,79,4,111,90,5,81,94,5,92,93,4,115,107,2,77,113,10,101,80,10,121,108,4,125,105,9,86,99,4,126,104,1,98,110,7,130,117,9,131,122,9,124,105,3,130,97,7,126,124,7,125,105,8,119,102,3,130,136,3,138,114,3,110,131,2,92,126,3,111,114,3,114,127,2,142,109,5,100,110,10,106,138,0,122,118
217,435,19274.83341860771,30.477512367015457,9,5,0,0,3,0,0,1,0,0,4,0,0,0,0,0,9,2,2,5,2,1,3,5,5,7,3,5,1,2,3,1,9,9,10,1,3,4,9,3,5,7,2,1,7,5,6,6,4,9,13,5,5,12,9,5,9,2,2,2,8,1,0,7,8,1,16,10,5,17,0,15,13,9,19,4,0,5,22,4,22,16,8,15,9,2,3,0,4,18,10,4,18,18,9,0,11,1,7,4,4,19,29,7,18,27,8,34,25,6,20,6,4,0,32,0,10,17,5,21,11,9,1,18,8,4,20,4,39,3,7,19,17,6,24,8,0,18,13,6,43,14,2,33,45,2,41,26,2,10,17,7,25,13,10,28,25,6,18,26,7,39,50,0,46,27,4,18,37,0,22,25,6,46,35,10,7,11,6,23,39,9,19,17,6,51,17,8,43,51,0,47,16,4,16,17,6,38,30,9,30,18,6,33,46,9,59,40,9,48,21,6,70,37,5,69,26,4,26,32,3,28,57,0,49,29,7,51,26,4,63,47,1,54,68,6,44,34,4,28,65,10,33,70,10,49,45,6,55,48,4,37,51,3,58,66,9,83,36,3,80,51,1,68,85,4,39,58,9,59,73,9,90,43,6,46,54,6,69,78,3,51,47,2,78,76,2,59,90,8,46,72,1,51,56,5,61,49,6,58,73,10,90,79,0,84,54,8,66,68,4,65,92,10,79,96,8,58,89,6,88,67,5,69,85,7,93,58,8,78,105,8,67,94,5,90,80,7,86,101,4,80,108,8,73,74,10,95,91,6,92,84,3,108,107,0,102,104,8,96,99,1,95,99,3,75,104,7,78,86,4,111,90,5,81,94,6,92,93,4,115,107,2,77,113,3,101,80,10,121,108,4,125,105,4,86,99,4,126,104,1,98,106,7,130,117,9,131,122,9,124,105,3,130,97,3,126,88,7,125,105,8,119,102,3,92,136,9,138,114,3,110,131,2,92,126,3,111,114,3,114,105,2,142,109,5,100,110,10,106,138,0,122,118
217,435,19274.8337123394,27.744963857085104,13,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,7,3,5,1,2,3,1,9,9,3,6,3,4,9,3,5,7,2,1,7,5,6,6,4,9,1,5,5,1,9,5,12,2,2,2,8,1,18,7,8,1,16,10,5,17,0,10,13,9,19,4,0,5,22,4,22,16,8,15,9,2,3,0,4,1,10,4,18,18,9,0,11,1,7,4,8,19,29,7,18,27,8,34,25,10,20,6,4,0,32,6,10,17,10,21,11,9,1,18,8,4,20,4,39,3,7,19,17,6,24,8,0,18,13,6,18,14,8,33,45,2,18,4,2,42,17,7,17,13,10,46,25,6,18,26,3,39,32,9,46,27,4,18,37,0,22,25,6,46,35,10,14,32,3,16,39,9,19,17,6,51,17,8,43,42,0,47,16,9,16,17,6,38,47,4,30,18,5,61,46,9,59,40,9,48,21,6,44,37,5,69,26,2,26,62,9,28,63,2,52,29,7,56,68,4,63,47,2,54,68,6,61,34,4,28,45,10,33,42,10,49,45,6,55,48,4,37,40,3,58,66,9,83,36,10,80,72,1,68,54,4,39,58,9,59,73,9,90,54,6,75,54,6,69,78,3,72,47,2,78,80,7,77,90,8,46,50,1,51,56,7,61,49,6,58,73,10,90,57,0,68,51,8,56,68,4,65,96,0,79,96,8,58,89,6,88,67,5,69,85,7,93,58,8,78,85,8,67,94,5,90,80,7,86,101,4,80,108,8,73,74,10,95,98,6,92,84,3,82,110,0,102,104,8,96,100,1,95,99,1,75,104,3,78,79,4,111,90,6,81,94,5,92,93,4,115,107,2,77,113,0,101,80,10,121,122,4,125,105,9,86,99,4,126,104,1,124,110,5,130,117,9,131,122,9,124,129,3,130,97,7,126,124,7,125,105,8,119,102,3,130,136,3,138,114,3,110,131,2,92,126,3,111,114,3,114,127,2,142,109,5,100,125,10,106,138,0,122,118
218,437,19371.25021338463,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,1,3,5,1,2,3,1,9,4,3,6,3,3,9,3,5,7,2,1,7,5,6,11,4,9,1,5,5,12,9,5,12,2,2,2,8,1,0,7,8,1,16,10,5,17,0,15,13,9,1,4,0,19,22,4,22,16,8,15,9,2,3,0,4,1,10,4,18,18,9,0,11,1,7,4,4,19,29,7,18,27,8,34,25,6,17,6,4,0,9,6,10,17,5,21,11,9,1,18,8,22,20,4,39,3,7,19,11,6,24,8,0,18,34,6,18,14,8,33,45,3,41,26,2,42,17,7,17,13,10,28,25,6,18,26,7,24,32,0,46,27,4,18,37,0,10,25,6,46,35,10,7,32,3,16,39,9,19,17,6,51,17,8,43,51,0,47,16,2,17,17,6,38,35,9,30,18,5,33,46,9,59,44,9,48,21,6,54,37,5,69,26,4,26,35,3,28,57,2,52,29,6,51,26,4,63,47,1,54,68,6,44,34,4,28,65,10,33,42,10,49,45,6,55,48,4,37,51,3,69,66,9,83,36,3,80,51,1,68,85,4,39,58,9,85,73,9,90,54,6,57,54,6,77,78,3,72,47,4,78,76,7,77,90,8,46,50,1,51,56,5,61,49,6,58,73,10,90,57,0,84,55,8,66,68,4,65,96,10,79,96,8,58,89,6,88,90,5,69,85,7,93,58,8,78,85,8,67,94,5,90,80,7,86,101,4,80,77,8,63,74,10,95,98,6,92,84,3,82,110,0,102,89,10,88,100,1,95,99,1,75,104,3,89,111,4,111,90,5,81,94,5,92,93,4,91,107,2,77,113,10,101,80,10,121,108,4,125,105,9,86,99,4,126,104,3,98,110,7,130,117,9,131,122,9,124,105,3,130,97,7,126,124,7,125,105,8,119,102,3,130,114,3,138,114,3,110,112,2,92,126,3,111,114,3,114,127,2,136,109,5,100,110,10,106,138,0,122,118
218,437,19371.251075983047,30.656209214570076,11,2,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,3,2,5,2,1,5,5,5,1,2,5,1,2,3,1,6,4,3,6,3,3,9,3,5,7,2,1,7,5,8,11,4,9,1,5,5,12,9,5,12,3,7,2,8,1,0,7,8,1,16,10,5,17,0,15,13,9,1,4,0,19,22,4,22,16,8,15,3,2,8,0,4,1,10,4,18,18,9,0,11,1,7,4,4,19,29,7,18,9,8,34,25,6,17,6,4,0,9,6,10,17,5,25,11,9,31,18,8,22,20,4,39,3,7,19,11,6,24,8,0,18,34,6,3,14,8,17,45,3,41,26,2,3,17,7,17,13,10,28,25,6,18,9,7,24,32,0,46,27,4,18,37,0,10,25,6,46,35,10,7,32,3,16,9,9,19,17,1,51,17,8,43,51,0,47,16,2,17,17,6,38,35,9,30,44,5,33,46,1,59,44,0,48,21,6,54,37,5,69,26,4,26,35,3,28,57,2,52,29,6,51,26,4,63,47,1,54,68,6,44,34,4,28,65,10,33,42,10,49,45,6,55,33,9,37,51,9,69,66,4,83,36,3,80,51,1,68,85,4,39,58,9,85,73,9,90,54,6,57,54,6,77,78,3,72,47,4,78,76,7,77,90,8,46,50,1,51,56,5,61,51,6,94,73,10,96,57,0,84,55,8,66,68,4,65,96,10,79,96,8,58,89,6,88,90,7,69,85,7,93,58,8,78,85,8,90,83,5,90,80,7,86,101,4,80,77,8,63,74,10,95,98,6,92,84,3,82,110,0,102,89,10,88,100,1,95,98,1,75,104,3,89,105,4,111,108,5,81,94,7,92,93,4,91,107,2,77,113,10,101,80,3,121,108,4,125,105,9,86,99,4,126,104,3,124,110,7,130,117,9,131,122,9,124,105,3,130,97,7,126,124,7,125,105,8,119,102,3,130,114,3,138,114,3,100,119,2,92,96,3,111,114,3,114,127,2,136,130,5,100,106,10,123,138,0,122,118
218,437,19371.25168824196,30.996771044026698,15,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,9,2,2,5,2,1,10,5,5,1,3,5,1,2,3,1,9,4,3,6,3,10,9,3,5,7,2,1,7,5,6,11,4,9,1,5,5,12,9,5,12,2,2,2,8,1,0,7,8,4,16,10,5,17,9,15,13,9,1,4,0,19,22,4,22,16,8,24,9,2,7,0,4,1,10,4,18,18,9,0,3,1,7,4,3,19,29,7,18,5,2,34,25,6,17,6,4,0,9,8,10,17,5,21,11,9,1,18,9,22,20,4,39,3,7,12,11,6,24,1,0,18,37,6,18,14,8,33,45,3,41,26,2,42,17,7,27,13,10,28,25,6,18,26,7,24,32,0,46,27,4,18,37,0,10,25,6,46,35,10,7,32,3,16,39,9,19,17,6,51,17,8,43,51,0,47,16,2,17,17,6,24,35,9,52,18,5,33,46,9,56,44,9,48,21,6,54,37,5,56,26,4,26,31,3,28,57,2,52,29,6,51,26,4,63,47,1,54,68,10,44,34,4,28,65,10,54,42,10,49,45,6,55,48,4,37,51,3,69,66,9,83,36,2,80,51,1,77,85,4,39,58,9,85,73,9,90,54,6,57,54,6,77,78,3,72,47,4,78,76,7,77,90,8,46,50,1,51,56,5,61,49,6,58,90,10,90,57,0,84,55,8,66,68,4,65,96,10,79,96,8,58,89,6,88,90,5,69,85,7,94,58,8,97,85,8,67,94,8,90,97,4,86,101,4,80,77,8,63,74,10,95,98,6,92,84,3,82,110,0,102,89,10,88,100,1,95,99,0,75,104,3,82,111,4,111,90,5,81,94,5,92,93,7,91,89,5,77,113,9,101,80,3,121,108,4,125,96,9,86,99,4,126,104,3,98,95,10,130,117,9,131,122,9,124,105,3,130,97,7,126,103,7,125,105,2,119,102,9,130,114,3,138,114,3,110,122,2,92,126,1,98,131,3,114,127,7,136,109,5,100,110,10,106,138,0,122,118
219,439,19446.248739242554,32.48816923907916,11,5,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,2,2,5,2,1,5,5,5,1,3,5,1,2,3,1,9,4,1,6,3,3,2,3,5,7,2,1,7,5,6,11,4,9,1,5,5,12,9,5,12,2,2,2,8,1,0,2,8,1,16,10,5,17,0,13,13,9,1,4,0,19,22,4,22,16,8,15,9,2,3,0,4,1,10,4,18,18,9,0,11,2,7,4,4,19,29,7,18,27,8,34,25,7,17,6,4,0,9,6,11,29,5,21,11,9,29,18,8,22,20,4,39,3,7,19,11,6,24,8,6,18,40,6,18,14,8,33,45,3,41,22,2,42,17,7,17,13,10,28,25,6,18,26,7,24,32,0,46,27,4,18,37,0,10,25,6,46,35,10,31,32,3,16,39,9,19,35,6,51,17,8,43,51,0,47,16,2,17,17,6,38,35,9,30,18,5,33,46,9,59,44,9,48,21,6,54,58,5,69,26,4,26,35,3,28,57,2,52,29,5,51,26,4,63,47,1,54,70,6,44,34,4,28,65,10,33,42,10,49,80,6,31,48,4,37,51,3,69,66,9,83,36,3,80,51,1,68,83,8,39,58,9,85,73,9,90,54,6,57,54,6,77,78,3,72,44,4,72,76,7,77,90,8,46,50,1,51,56,5,61,49,6,58,73,10,51,57,0,84,55,8,66,54,4,65,96,10,79,96,8,58,89,6,88,90,5,69,85,7,93,58,8,78,85,8,67,107,5,90,80,7,90,101,1,80,77,8,63,74,10,95,98,4,92,84,3,82,110,10,113,89,10,88,100,1,95,99,1,75,104,3,89,111,4,111,90,5,81,94,8,92,93,4,91,107,2,90,113,10,101,80,10,121,108,4,125,105,9,86,99,4,108,104,3,98,110,7,130,117,9,131,122,9,89,105,3,130,131,7,126,124,7,125,105,0,119,102,3,107,114,3,138,127,3,110,112,2,92,126,3,111,114,3,108,115,3,136,109,1,100,110,10,106,138,0,122,118
219,439,19446.24965596199,24.1653900130972,4,5,0,0,3,0,0,0,0,0,9,0,0,0,0,0,9,2,2,6,2,1,5,5,5,1,3,5,6,2,3,1,9,4,1,6,1,3,2,3,5,7,2,1,7,5,6,11,4,9,1,5,5,12,9,5,12,2,2,5,8,1,0,2,8,1,16,10,5,17,0,13,13,9,1,4,0,19,22,4,22,16,8,15,9,2,3,0,4,1,10,4,18,18,9,0,11,2,30,4,4,19,29,7,18,27,8,34,25,7,35,6,4,0,9,6,11,29,5,21,11,9,29,18,8,22,20,4,39,3,7,19,11,6,36,8,6,18,40,5,18,1,8,33,45,3,41,22,2,42,16,7,17,13,10,28,25,6,18,26,7,24,32,0,46,27,4,18,37,0,10,25,6,46,35,10,31,32,3,16,39,9,19,35,6,34,17,8,43,51,0,47,16,2,17,17,2,38,33,9,30,18,5,33,46,9,53,44,9,48,21,6,25,58,4,69,26,4,26,35,3,28,57,2,21,29,5,51,37,4,50,47,1,54,70,6,44,34,4,64,41,10,33,42,10,49,80,6,31,48,4,37,51,3,32,66,9,83,36,3,80,67,1,56,83,4,39,58,9,53,73,9,90,54,6,57,54,6,53,78,3,72,44,4,72,76,7,77,90,8,74,50,1,51,56,5,61,49,6,58,73,10,51,57,0,84,55,8,66,54,4,74,96,10,79,96,8,58,89,1,88,90,5,69,85,7,93,58,8,78,61,8,67,107,5,90,80,7,90,101,1,80,77,8,63,74,9,95,90,4,92,84,3,82,110,10,91,89,10,100,100,1,95,99,1,75,104,3,89,111,4,111,90,5,81,94,8,92,93,4,91,107,2,90,113,10,101,80,10,121,108,4,125,105,9,86,99,4,108,104,3,98,110,7,83,117,9,131,122,9,89,105,3,130,131,7,108,124,7,125,105,0,119,102,3,107,114,3,138,127,3,110,112,2,92,126,3,111,114,3,112,115,3,136,109,1,100,110,10,106,138,0,122,118
